app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
812580,Chop It,2018-09-17,2018,Giant Scam Industries,9.99,13,3,16,81.25
2928140,Pig Rush,2024-09-02,2024,The Flow Studio,0.99,4,0,4,100.0
2825400,Pogo Pogo,2024-02-22,2024,Retro Gears,0.0,0,0,0,
1578430,Chat with Yu,2022-09-21,2022,Faphood,0.49,0,0,0,
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),2018-09-19,2018,Ultimerse,9.99,43,16,59,72.88
2984570,Cuckold Sex - Episode 2,2024-05-18,2024,EroticGamesClub,1.24,0,0,0,
3058130,The Legend of Thabor - Rise of the Mages,2024-07-05,2024,Ivo Zabot,0.0,0,0,0,
3549690,Moondusk Masquerade,2025-08-18,2025,Nochi Studios,9.89,0,0,0,
1687350,Dirty Beastly Muscles,2021-07-20,2021,Aaron Dodo,7.99,0,0,0,
1862420,Spryward,2022-05-31,2022,Noah Lewin,3.49,3,1,4,75.0
1832040,Flintlock: The Siege of Dawn,2024-07-17,2024,A44 Games,9.99,837,267,1104,75.82
465360,Uprising: Join or Die,2016-05-19,2016,Cyclone Studios,1.39,82,16,98,83.67
3479300,Kinder Finders,2025-04-17,2025,Patrick Sutherland,4.79,14,0,14,100.0
839090,Galaxy Ball Defender,2018-04-25,2018,That One Game Studio,0.49,6,2,8,75.0
3145640,Gaming Copilot: AI Companion,2025-01-28,2025,Wild Road Games,4.39,54,26,80,67.5
1791660,Dollhouse: Behind the Broken Mirror,2025-03-28,2025,SOEDESCO,7.99,6,10,16,37.5
2205440,Project OutFox Playtest,2022-11-03,2022,Unknown,0.0,0,0,0,
3427550,Dating App Simulator,2025-09-01,2025,Oba Games,3.19,0,0,0,
3245570,Diatribes,2024-11-08,2024,Most Ancient,2.99,2,0,2,100.0
1761940,MonsterCare Playtest,2023-08-11,2023,Unknown,0.0,0,0,0,
2616800,Merchants of Rosewall,2025-03-04,2025,Big Blue Sky Games,14.99,22,10,32,68.75
1584060,Battle Guns Simulator,2021-04-16,2021,CoolCraftGames,0.55,3,1,4,75.0
3058300,Airsoft Range Playtest,2024-07-11,2024,Unknown,0.0,0,0,0,
3190610,Door4:Ultimatum,2025-03-27,2025,SVGames,7.19,10,3,13,76.92
1564840,Dreams Of Adventure,2021-10-07,2021,Farting Rainbow Production,0.0,0,0,0,
1430220,BIOMORPH,2024-04-05,2024,Lucid Dreams Studio,12.99,520,42,562,92.53
2511230,Pixel Boy - Lost in the Castle,2023-08-08,2023,Appsgears,2.49,5,1,6,83.33
2946280,三国战线,2025-02-13,2025,yeshaojia,0.0,0,0,0,
1652740,True Visions,2021-12-30,2021,Lycia Games,9.99,5,4,9,55.56
1703470,12 locks and keys,2021-08-11,2021,teamB,0.92,16,12,28,57.14
2023640,Hidden Industries Top-Down 3D,2022-06-18,2022,Top-Down Games,199.99,10,2,12,83.33
3070880,Farming & Supermarket Simulator,2025-08-31,2025,Bull Games,8.39,243,25,268,90.67
1926270,Bloodhound,2023-07-18,2023,Kruger & Flint Productions,2.99,248,115,363,68.32
1378870,In the House of Silence,2021-05-10,2021,Kai Ruma Games,14.99,7,3,10,70.0
3584020,Texas HoldEm POKER,2025-04-04,2025,云栖工作室,0.99,2,3,5,40.0
3174070,Texas Hold'em Poker: Pokerist,2025-02-18,2025,KamaGames Entertainment Group Limited,0.0,0,0,0,
478980,Mansions of Madness,2016-08-01,2016,Fantasy Flight Games,0.0,1102,86,1188,92.76
3444370,ASTRO MAZE,2025-03-19,2025,Bumbling Bastards,0.89,0,0,0,
337460,18 Wheels of Steel: Pedal to the Metal,2020-06-05,2020,SCS Software,4.49,82,9,91,90.11
1226890,Stellaxy,2020-02-06,2020,EcrosoGames,4.99,11,0,11,100.0
1941740,The Adventures of Poppe,2022-08-04,2022,Shiny Byte Studio,3.99,40,9,49,81.63
2742010,Off-Road: Redneck Racing,2024-02-12,2024,Rage Software,7.99,11,6,17,64.71
733990,I Can't Believe It's Not Gambling,2017-12-11,2017,Mutant Entertainment Studios,0.54,1499,140,1639,91.46
909100,Epic Fun,2019-11-06,2019,B4T Games,0.0,60,33,93,64.52
2832820,Mystic Guardians Slide,2024-02-19,2024,Fun Mind Games,0.99,2,0,2,100.0
1774910,Bubble POP IT ASMR,2021-10-13,2021,Boogygames Studios,0.55,15,0,15,100.0
2330610,Milfvania Ep. 2,2023-06-20,2023,DarkBasic,4.99,0,0,0,
2486400,Lil Johnny Goes Home,2023-09-26,2023,Panther Game Design Studio,0.0,0,0,0,
3173220,Wizards in Shorts,2025-02-07,2025,Dylan Habersetzer,0.0,0,0,0,
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-12,2013,NetherRealm Studios,2.99,16534,2651,19185,86.18
1909080,Polychromia,2022-05-31,2022,JohnnyNeverWalked,4.99,4,0,4,100.0
1147860,UFO 50,2024-09-18,2024,Mossmouth,18.74,5982,267,6249,95.73
2444000,Ramen Oil Pecking Simulator,2023-06-22,2023,Penguin Gamers,0.99,173,32,205,84.39
1223720,Light Fingers,2024-12-24,2024,Numizmatic,4.99,12,3,15,80.0
2645020,Joker Bass Playtest,2024-07-11,2024,Unknown,0.0,0,0,0,
1342120,Castaway of the Ardusta Sea,2022-07-08,2022,baron sengia,7.49,77,20,97,79.38
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,2009,Raven Software,4.99,4281,413,4694,91.2
2489300,DAYS END,2023-07-16,2023,Ahsin Memon,0.0,6,4,10,60.0
628570,Trivia Night,2022-05-09,2022,Timberwolf Studios,0.49,45,29,74,60.81
1797460,Project Outbreak Playtest,2021-11-11,2021,Unknown,0.0,0,0,0,
2231070,150 Floors,2025-10-06,2025,Bindlestick Media,7.99,0,0,0,
3461750,Where's my kitty,2025-02-20,2025,Overload Studio,0.0,0,0,0,
1356710,My Creampie Heaven,2020-07-24,2020,Norn,4.79,0,0,0,
2071460,Agile firefighter,2022-07-23,2022,Laush Dmitriy Sergeevich,1.19,12,5,17,70.59
2233110,MazeCraft,2022-12-21,2022,Rand Games,7.99,3,4,7,42.86
1937720,Kamifuda,2022-09-13,2022,Realm Archive,4.39,117,15,132,88.64
1281040,Baby Steps,2025-09-23,2025,Gabe Cuzzillo,12.99,0,0,0,
819560,TurbOT Racing,2018-04-13,2018,creasso,0.99,7,4,11,63.64
3570040,NubiaPhobia,2025-10-10,2025,Tonguç Bodur,2.99,0,0,0,
3241650,Cthulhu Detective Playtest,2025-05-15,2025,Unknown,0.0,0,0,0,
1908180,Lil Splody: Look Out Below!,2022-06-19,2022,Mischievous Bandit Games,2.99,2,0,2,100.0
2523090,Hentai Neon Nights,2023-09-22,2023,Slippy Floor,0.79,0,0,0,
1910150,Walk of Life,2025-10-24,2025,Porcelain Fortress,13.99,0,0,0,
2435510,Trow's Space,2023-08-08,2023,TBM SP,5.99,0,0,0,
2438260,Tiny Kingdom,2025-01-30,2025,neltile,7.69,85,23,108,78.7
2564340,Dark Age,2024-04-04,2024,SeluGames,14.99,1,2,3,33.33
2559170,"DAY 10,909",2023-08-31,2023,Green Onion Games,2.99,2,0,2,100.0
2598110,Fusing Noracam,2023-10-20,2023,Rusimitu Games,5.09,7,1,8,87.5
1590640,Savior of the Abyss,2021-08-12,2021,ALLAF GAMES,3.84,193,58,251,76.89
1818080,Hidden Beast,2022-04-24,2022,Ricardo Osvaldo de Souza,1.99,0,0,0,
3183530,三国英雄传奇,2025-10-22,2025,三国英雄传奇项目组,0.0,0,0,0,
1096650,CUBG: Car Unknown's Battlegrounds,2019-08-01,2019,RedKeyboards,3.99,1,1,2,50.0
2107090,KitHack Model Club,2024-08-01,2024,Floating Origin Interactive,4.99,505,83,588,85.88
3578130,Stack & Sort Pals,2025-04-03,2025,Boogygames Studios,0.55,0,1,1,0.0
384090,Sketch Tales,2015-09-28,2015,8D Studio,1.0,93,47,140,66.43
3700250,Master of Piece: Prologue,2025-08-21,2025,I M GAME,0.0,0,0,0,
2746340,Battlethorne: Survivors,2024-03-29,2024,Primarch Interactive,3.99,5,2,7,71.43
1871160,Blind wizard's assistant,2022-06-10,2022,Smakit games,1.99,1,1,2,50.0
1273740,As Aventuras do Cueca Listrada,2022-07-12,2022,Carlos Martins,0.99,5,0,5,100.0
1977740,My Little Sister's Special Place,2023-06-26,2023,feng,7.49,88,4,92,95.65
2468720,Hellwatch,2024-10-24,2024,FG,3.89,13,6,19,68.42
2931910,Dungeon Slime Hero Playtest,2024-04-16,2024,Unknown,0.0,0,0,0,
277470,The Book of Legends,2014-03-14,2014,Aldorlea Games,0.99,191,94,285,67.02
2762980,Face Your Fear,2024-07-12,2024,NightStudio,3.99,11,7,18,61.11
870450,Fobia,2018-06-20,2018,Tapteek,5.99,14,15,29,48.28
1098790,"Okay, Panic!",2019-07-10,2019,Outer Harbour,9.99,7,11,18,38.89
1797490,Showbiz Tycoon,2022-02-25,2022,Olie Games,7.69,49,13,62,79.03
1156990,Return to Shironagasu Island,2020-03-02,2020,HYOGO ONIMUSHI,2.24,3317,206,3523,94.15
2650830,Crayon Computer,2024-02-16,2024,Artless Games,2.79,20,9,29,68.97
1801850,Cats War,2021-11-16,2021,Quarlellle,2.49,356,45,401,88.78
2762530,Stacking Fairy,2024-04-30,2024,daruma,0.0,5,0,5,100.0
865610,Tails Noir,2021-06-08,2021,Eggnut,4.99,2072,1021,3093,66.99
569890,me Igigu,2025-06-03,2025,ItsAllAGame,9.99,2,0,2,100.0
1754150,Car Tuning Simulator,2021-10-29,2021,Boom Games,0.49,69,75,144,47.92
1951940,Eschaton,2022-11-03,2022,jabuga,0.59,123,17,140,87.86
826030,BrainPower,2018-04-02,2018,Racing Bros,0.49,5,14,19,26.32
2558480,碧海潮生怀旧版,2023-09-06,2023,成都盟布克科技有限公司,0.99,8,1,9,88.89
4017350,Low Noon: The Gunless Goon,2025-12-14,2025,AD Softwares,10.99,0,0,0,
2888830,DAISY THE SWIMMER,2024-07-22,2024,nStarcube,1.79,66,36,102,64.71
3399580,8 YOUs+ (from KUUKIYOMI 4: Consider It),2025-03-12,2025,G-MODE,2.39,19,0,19,100.0
1316760,Suicide Guy VR,2020-07-24,2020,Fabio Ferrara,1.09,89,50,139,64.03
3030260,Familiar Friends: What's Your Familiar?,2024-11-11,2024,Randumb Studios,0.0,0,0,0,
1949010,Room 301 NO.6,2022-09-20,2022,Inter Frame Studio,1.99,180,18,198,90.91
913060,Jet Lancer,2020-05-12,2020,Code Wakers,2.99,1009,82,1091,92.48
1557400,A Museum of Self & Space,2022-05-22,2022,Jack Hart Games,9.99,0,0,0,
3170350,Flashpoint Campaigns: Cold War,2025-11-20,2025,On Target Simulations,49.99,0,0,0,
3089290,Toree's Panic Pack,2024-07-22,2024,Kalliros,0.99,55,38,93,59.14
1867150,天下镖局 Playtest,2022-02-07,2022,Unknown,0.0,0,0,0,
4049320,ESC/APE,2025-10-08,2025,Vancouver Film School,0.0,0,0,0,
3296240,Math Master,2024-12-07,2024,Victor Mateus S. P.,0.49,6,0,6,100.0
2235150,Brain Show: Party Game,2023-06-07,2023,Simplicity Games,11.99,142,52,194,73.2
45770,Dead Rising 2: Off the Record,2011-10-11,2011,Capcom Vancouver,4.99,3024,884,3908,77.38
1390080,Tank Rampage,2021-02-11,2021,targim.,3.99,0,1,1,0.0
1221330,Pointblank,2020-02-27,2020,Ibrahim Hisham,3.59,6,0,6,100.0
1591300,Dear Future,2021-04-20,2021,Dear Future Production Committee,0.0,0,0,0,
3065460,Innerchild VR,2024-07-09,2024,Lee SeungJe,0.0,0,0,0,
316660,Toast Time,2014-08-27,2014,Force Of Habit,0.99,63,22,85,74.12
3362870,SIMPWALK,2025-04-05,2025,Altersky Skyraze,0.0,0,0,0,
3661300,Celldom Classic,2025-05-30,2025,Seyloj,1.49,2,1,3,66.67
582350,Zombie Killin',2017-01-31,2017,BagelMaster5000,1.99,20,1,21,95.24
2907340,Going Loco,2025-04-18,2025,David Addis,1.99,1,0,1,100.0
2155500,KFZ,2022-10-05,2022,Busy Cat Games,1.99,0,2,2,0.0
3434240,《'点'到为止》,2025-03-07,2025,快悠游戏,0.99,0,0,0,
1286030,Mad Bulldozer,2020-05-23,2020,GoFencing Studio,1.99,0,0,0,
3863780,Super Platform Tag Playtest,2025-09-28,2025,Unknown,0.0,0,0,0,
3418810,Marmot Fight Club,2025-05-26,2025,rentaka,0.74,18,0,18,100.0
3452610,奇趣博物馆,2025-04-20,2025,灿龙互娱,0.0,0,0,0,
2824930,Gooner on the Orient Express,2024-05-15,2024,Harvey Interactive,2.99,0,0,0,
765240,Daydream,2018-12-25,2018,Rohit Joshi,0.79,0,1,1,0.0
1525990,Cubiti pARti,2022-12-20,2022,Sunna Entertainment,4.99,0,1,1,0.0
1172050,COCKHEAD,2020-09-27,2020,Yoba Games,1.39,520,316,836,62.2
3557110,Warden of the Crypt,2025-03-24,2025,Felipe de Sousa,1.99,0,0,0,
1551990,Home Creator,2021-07-09,2021,Boom Team,0.99,2,11,13,15.38
3787190,75 Demons,2025-06-30,2025,Noknadiv,0.99,0,0,0,
1204700,Pangea Survival,2020-08-21,2020,Pangea Survival Development Team,9.99,60,43,103,58.25
931590,Crystal War,2018-09-25,2018,MECHREVO VR,9.99,0,0,0,
1664090,Magic gems,2021-07-20,2021,Beneath the Night Productions,0.49,10,10,20,50.0
2797570,Craft Lands,2024-03-21,2024,fk.system,4.99,0,0,0,
12590,Sprint Cars Road to Knoxville,2008-07-29,2008,BigAnt Studios,4.49,35,29,64,54.69
377360,Western Press,2016-04-21,2016,Bandit-1,0.79,188,93,281,66.9
4198310,A Haunting Novel: Surfaced Secrets Collector's Edition,2025-12-09,2025,Elephant AR,13.99,0,0,0,
3794370,Mind Control: Eve of the Battle,2025-09-18,2025,Nagi kurokawa,2.09,0,0,0,
2955740,Shards of Epoch Past,2024-05-24,2024,_badger,0.0,0,0,0,
1111960,Tsuro - The Game of The Path - VR Edition,2019-07-25,2019,Thunderbox Entertainment,4.99,8,2,10,80.0
1785450,Brooke Vs. World Doom,2021-11-18,2021,SlyBalto,9.99,5,0,5,100.0
2382540,Hit the Bit,2023-10-04,2023,Dog Dog Studios,0.99,1,0,1,100.0
3407570,Pineapple,2025-06-10,2025,Lapaman,0.0,0,0,0,
316030,Disney Alice in Wonderland,2014-10-06,2014,Etranges Libellules Studios,6.99,214,91,305,70.16
1989780,Tiny Arcade Racers,2022-05-20,2022,Dnasok Games,1.24,4,1,5,80.0
513810,Arkham Nightmares,2016-08-13,2016,Tim Rachor,0.0,5,10,15,33.33
3432210,吃脚,2025-01-31,2025,星火燎猎,2.99,5,0,5,100.0
1192010,Open Country,2021-06-10,2021,FUN Labs,5.99,149,255,404,36.88
1435410,Shrine's Legacy,2025-10-07,2025,Positive Concept Games,15.99,0,0,0,
1840450,Good Bones,2023-10-21,2023,RETCON Games,3.74,23,5,28,82.14
938980,Lantern Bearer,2020-09-10,2020,kumakare,2.49,25,2,27,92.59
2219880,Animal Academy,2023-02-22,2023,Team BPXI,0.79,13,1,14,92.86
1774150,Stack Gun Heroes Playtest,2021-10-08,2021,Unknown,0.0,0,0,0,
3757960,Hollowing,2025-06-17,2025,Koishi.lab,0.0,0,0,0,
1708250,Jump If You Can!,2022-03-22,2022,D. T. Games,0.99,0,0,0,
3270920,Hina-chan's Sticker Survival,2024-10-24,2024,ISY,4.89,22,2,24,91.67
1765040,Seditionis Crutarch Royale,2021-10-14,2021,Dragonflare Studios,0.0,0,0,0,
588800,HEVN,2018-09-24,2018,Miga Games,4.99,11,12,23,47.83
2090580,Matcha,2022-08-09,2022,Delphinium Games,2.99,32,2,34,94.12
2394910,Young Hearts,2024-06-28,2024,Sky Seekers,3.49,78,4,82,95.12
1412250,Path Maker,2020-10-23,2020,NanningsGames,0.59,13,3,16,81.25
886590,My Bingo,2018-07-12,2018,Racing Bros,0.49,9,7,16,56.25
3594120,Brush Burial: Gutter World,2025-11-19,2025,Knife Demon Software,9.99,0,0,0,
290440,QUALIA 3: Multi Agent,2014-04-18,2014,Shindenken,1.99,23,25,48,47.92
2338260,Human Multiplayer Game,2023-09-22,2023,EMA,2.99,11,0,11,100.0
2367280,A Shared Memory,2024-01-04,2024,Parker,4.99,4,2,6,66.67
1491570,Pesky Humans,2021-03-01,2021,Serious Tangents,1.99,1,0,1,100.0
1278350,Jelly Brawl,2020-10-27,2020,Tiny Shiny Things,1.99,22,9,31,70.97
1542950,Call to Arms - Gates of Hell: Ostfront Playtest,2021-02-27,2021,Unknown,0.0,0,0,0,
2816570,The Land of the Magnates,2024-08-27,2024,Permanent Way Game Co.,8.24,32,8,40,80.0
1212600,Budo War Girl: maid of desire,2020-01-23,2020,武道戰姬製作委員會,6.99,0,0,0,
1100030,Iseshima mystery annai: Itsuwari no Kuro shinnjyu,2019-07-24,2019,Happymeal Inc.,6.99,34,6,40,85.0
1817930,Party Barrels Playtest,2021-11-26,2021,Unknown,0.0,0,0,0,
4055450,Curupira the Forest Guardian,2025-12-15,2025,WINDIE Games,3.59,0,0,0,
955570,Teck Boxing 3D,2018-10-17,2018,Tonye Amienyo,4.99,1,1,2,50.0
1337920,Serial Cleaners,2022-09-22,2022,Draw Distance,7.49,328,96,424,77.36
1320110,The Adventurer - Episode 2: New Dreams,2020-11-16,2020,ZemunBRE,0.49,4,3,7,57.14
1116520,The Backrooms,2019-08-01,2019,WASABAE Studios,0.79,13,42,55,23.64
4117030,The Legend of You Playtest,2025-11-04,2025,Unknown,0.0,0,0,0,
3118570,Junkyard Killbots,2024-09-01,2024,Philip Hansen,3.99,1,0,1,100.0
3413270,Maya: Cats of Istanbul,2025-04-02,2025,Unahsoft,1.49,3,1,4,75.0
3155990,DungeonCompany Playtest,2024-08-31,2024,Unknown,0.0,0,0,0,
1454390,The Farm,2021-02-16,2021,SN Mobile Technology,2.99,30,9,39,76.92
2659520,Pincel de Fractales,2023-11-07,2023,Krilitas,1.99,4,0,4,100.0
2386620,Labyrinth,2023-09-14,2023,Korion Interactive,2.99,22,4,26,84.62
342640,Pixel Privateers,2017-02-21,2017,Quadro Delta,14.99,626,257,883,70.89
404480,SC2VN - The eSports Visual Novel,2015-09-22,2015,Team Eleven,0.0,807,63,870,92.76
618750,Choose Wisely,2018-01-12,2018,ID Card,0.99,90,36,126,71.43
286040,Dead Effect,2014-12-17,2014,BadFly Interactive,0.99,2707,995,3702,73.12
2461270,Southside Racing,2025-01-28,2025,Jiffy Goat,0.0,0,0,0,
2946690,Robot Arena Survivors Playtest,2024-04-22,2024,Unknown,0.0,0,0,0,
433000,Lost Lands: The Golden Curse Collector's Edition,2016-03-24,2016,FIVE-BN GAMES,9.99,454,30,484,93.8
2091500,Warlords Under Siege,2025-01-20,2025,RedKar Devs,5.99,364,89,453,80.35
1240130,Dashing Fire,2020-11-12,2020,Blackthornprod,6.99,74,3,77,96.1
713230,VR Drivers,2017-10-05,2017,Magic VR,4.99,1,10,11,9.09
2602540,Once Upon a Rogue's Tale,2024-08-20,2024,PolyPirates UG,7.49,62,4,66,93.94
3438800,Doodle Empires,2025-05-30,2025,Turtle Stack Games,5.59,62,4,66,93.94
3449460,ARCARG,2025-03-03,2025,Team.Dust,0.0,0,0,0,
3100780,Emily_,2025-05-15,2025,Tetrabyte Games,1.35,3,0,3,100.0
2554990,Beacon Patrol: First Horizons,2023-11-30,2023,Shapes and Dreams,0.0,0,0,0,
1959840,The Rewind Factory,2023-08-25,2023,Fire Dev,1.24,8,0,8,100.0
2416150,Zombie Ants VR,2023-06-02,2023,Ninth Dimension Games,0.0,4,1,5,80.0
4003700,He is Outside,2025-09-22,2025,SmithHound,3.99,0,0,0,
2391040,Teacher Certification Hell,2023-05-08,2023,HaoHao Games,1.99,25,11,36,69.44
438770,Street Posse Showdown,2016-11-21,2016,LS Ensemble,19.99,0,4,4,0.0
790810,Voxel Baller,2018-03-21,2018,MKD games,5.99,4,15,19,21.05
2143680,Noctuary,2023-11-28,2023,Gratesca,17.99,1642,74,1716,95.69
1698870,Silver Axe - The Honest Elf,2023-03-04,2023,The Island Games,5.59,81,7,88,92.05
1813130,Sugar Shack,2023-09-14,2023,MadLife Divertissement,9.99,208,98,306,67.97
2594470,Bit Tower,2024-08-06,2024,ChesterDev,1.99,25,1,26,96.15
3293240,Guardians of Arcana Playtest,2024-10-21,2024,Unknown,0.0,0,0,0,
754640,Rockfest,2018-02-13,2018,Independent Arts,0.0,12,20,32,37.5
1278520,Sky Seeker,2020-08-28,2020,G-Lab,0.0,12,4,16,75.0
1977330,ConquestAreas Playtest,2022-05-28,2022,Unknown,0.0,0,0,0,
3768580,Crystal Keeper,2025-07-31,2025,Wombart,1.49,0,0,0,
1360150,At The Downstairs,2020-07-17,2020,R. Güray Aslı,2.99,3,1,4,75.0
3846720,プレイすると死ぬゲーム,2025-11-22,2025,Hartree FR,4.99,0,0,0,
4056970,Live Wallpaper,2025-11-09,2025,Fionnshare,0.0,0,0,0,
3327310,Mitigate,2025-01-03,2025,Dingdang,0.99,1,0,1,100.0
929470,Mahjong Valentine's Day,2019-02-08,2019,Creobit,4.99,4,3,7,57.14
7860,NecroVision,2009-05-20,2009,The Farm 51,0.74,1181,554,1735,68.07
2639420,Fairytale Fables,2023-12-23,2023,Fairytale Software CaWa GmbH,0.0,0,0,0,
1373750,Super Box Land Demake,2020-07-31,2020,lightUP,0.99,0,0,0,
3503020,DuckStruck,2025-03-25,2025,Solemn Snail Studios,0.0,0,0,0,
1229570,Imagine Lifetimes,2020-11-26,2020,Frycandle,1.19,88,46,134,65.67
1179390,Victorian Admirals: Caroline Crisis 1885,2020-03-09,2020,Totem Games,1.99,1,3,4,25.0
2471620,Fly Fly Dragon!,2023-06-30,2023,Unknown,9.99,0,0,0,
2213830,The Fallen Night,2023-08-15,2023,ATEG,9.99,1,1,2,50.0
3495240,Beat 'Em Up Collection (QUByte Classics),2025-07-17,2025,QUByte Interactive,12.99,0,0,0,
911250,The Bond,2018-10-30,2018,Axis Studios,0.0,153,10,163,93.87
3179880,Adrenalinkick,2025-05-09,2025,Draconum,2.99,3,1,4,75.0
322630,Mind Zero,2016-03-08,2016,ACQUIRE Corp.,3.99,41,59,100,41.0
1973410,BIPT,2025-01-21,2025,Kitchin,0.0,0,0,0,
961420,Vile,2019-10-16,2019,Ardentsquid,12.99,35,5,40,87.5
2627510,Zombie Death Day Playtest,2023-10-03,2023,Unknown,0.0,0,0,0,
2941810,Zombie House Defense,2024-05-10,2024,Adamsauce,0.99,3,0,3,100.0
3478210,Hentai World Festival,2025-02-14,2025,CggtGroup,0.79,0,0,0,
559900,Gulman 4: Still alive,2016-12-20,2016,Serzhantov Aleksandr,8.99,102,34,136,75.0
2430510,Pyramid Curse,2023-09-20,2023,SpoocleMacBoogle,3.19,64,11,75,85.33
345180,Victor Vran ARPG,2015-07-24,2015,Haemimont Games,19.99,5456,904,6360,85.79
990230,Mind Massaging Machine,2018-12-20,2018,Heptamind,19.99,11,5,16,68.75
3140620,C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),2025-07-14,2025,Ascension Studio,3.49,302,20,322,93.79
1873510,Aztlan Uncovered: Prologue,2022-07-28,2022,Slappy Inc.,0.0,0,0,0,
1780780,Adult Puzzles - CamGirls,2021-10-08,2021,DIG Publishing,1.24,0,0,0,
3603080,NIJICA,2025-05-19,2025,Nyamergone,0.0,0,0,0,
3984490,Avatar of the Blood Moon,2025-10-14,2025,Matthew G Brown,5.99,0,0,0,
3239340,Emberwake,2024-11-10,2024,Neler93,2.49,15,6,21,71.43
845570,Super Punchman,2018-05-09,2018,Mugle Studio,1.99,2,13,15,13.33
1897400,Master Show VR,2022-03-03,2022,Bunker Surfer,7.99,3,0,3,100.0
1605530,Upside,2021-04-29,2021,QuickBobber,0.59,0,0,0,
3664100,Hentai Mika,2025-05-08,2025,Cyber Keks,0.49,0,0,0,
1464550,RagingBlasters,2021-01-22,2021,TERARIN GAMES,7.49,116,1,117,99.15
42220,Nancy Drew®: The Captive Curse,2011-07-25,2011,HeR Interactive,12.99,189,23,212,89.15
2375540,Hentai Casual Jigsaw - Witches,2023-04-12,2023,Utsukushii Games,0.49,0,0,0,
2272560,The Bread Must Rise,2023-09-28,2023,Choice of Games,4.79,4,0,4,100.0
451800,End Of The Mine,2016-10-28,2016,Skirmish Entertainment,0.99,7,6,13,53.85
2267100,Animal Kingdom,2023-02-15,2023,Seven Sails Games,2.09,0,2,2,0.0
1741230,Fantasy Heroes 4D / Character Maker,2021-09-27,2021,Hippo Games,19.99,8,0,8,100.0
3975510,CYAN BRAIN,2025-12-11,2025,NEKOUJI,13.49,0,0,0,
3105890,PIONER,2025-12-16,2025,GFAGAMES,26.99,0,0,0,
3002570,Nymphomaniac - Sex Addict,2024-10-02,2024,Madmind Studio,6.49,0,0,0,
3809060,Dream Tower,2025-07-25,2025,happy cry,0.99,0,0,0,
1010380,Tales of Ancient Nights,2019-01-29,2019,Demir Leylek,0.99,4,4,8,50.0
1010800,Wallpaper Maker （造物主视频桌面）,2019-04-03,2019,Dream.Machine,0.0,1277,262,1539,82.98
871510,Wheelchair Simulator,2018-06-12,2018,ViRa Games,4.99,20,6,26,76.92
566570,Hover Skate VR,2017-03-17,2017,Hyper Light Studios,9.99,15,18,33,45.45
3076520,Dog,2024-07-21,2024,Dog Inc.,0.0,0,0,0,
339600,VEGA Conflict,2015-12-14,2015,KIXEYE,0.0,2865,2020,4885,58.65
2100460,Rainbow Heights Academy: Year 1,2022-11-10,2022,White Room Studios,0.0,0,0,0,
783050,Bear With Me - Collector's Edition,2018-02-08,2018,Exordium Games,0.0,305,57,362,84.25
3028720,Plaza Security #neverforget7/13,2024-07-13,2024,2KG GAMING,3.99,0,0,0,
3607880,Hotel Between Playtest,2025-05-29,2025,Unknown,0.0,0,0,0,
1219950,Evil Democracy: 1932,2020-10-02,2020,Hamsters Gaming,11.99,356,118,474,75.11
516960,B.C.E.,2017-09-12,2017,Blue Drop Games,0.99,5,2,7,71.43
2233920,Woolly Boy and the Circus,2025-05-29,2025,big pineapple,5.51,13,6,19,68.42
2829450,The motel,2025-01-24,2025,Aura studios,1.99,82,14,96,85.42
3805060,Merlin VTT Playtest,2025-06-11,2025,Unknown,0.0,0,0,0,
3735210,What makes us human,2025-07-25,2025,Ancelin,2.24,0,0,0,
2987750,Chorus of Carcosa,2025-03-20,2025,Chameleon 42,5.99,106,19,125,84.8
1251630,Brick Breaker VR,2020-04-01,2020,KatriGames,6.99,0,0,0,
3733690,Bloodrise,2025-06-03,2025,YONAKA,0.99,0,0,0,
2853300,Booeys: Rip in the Rift,2024-03-29,2024,Simcoach Games,4.99,0,0,0,
3426330,Investigating Alien Cats 调查外星猫,2025-01-22,2025,AlienCats Nest,0.99,12,3,15,80.0
1476100,A Rogue Escape,2021-06-10,2021,Spare Parts Oasis,3.99,35,7,42,83.33
